title,year,stage,sections,topic_tags,language,source_url,source_domain,license,attribution_text,expected_format,intended_path,checksum_sha256,filesize_bytes,retrieved_at,verification_notes
comprehensive_material_index,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/metadata/comprehensive_material_index.md,46a8b491718ad2dd0e7be055366f6e10a4b48df7f11e02c2eb10605fd8ad2254,14399,2025-10-31T03:11:18.769775,Content type: Practice Sets
download_guide_by_source,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/metadata/download_guide_by_source.md,9ba581ea1262d9ba711180c42f58e40abacf3d61a1f85ee715f69dec418db2a8,9961,2025-10-31T03:11:18.772000,Content type: Practice Sets
source_catalog_and_coverage,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/metadata/source_catalog_and_coverage.md,ab90ceceef3397fd73ad0a0a783ed084b462a8307b98ded774c1f27ad5cd3c57,6890,2025-10-31T03:11:18.774018,Content type: Practice Sets
syllabus_mapping_compliance,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/metadata/syllabus_mapping_compliance.md,7b9dc17186a3e9387c319aee1ad85cae31a1bb9866a17cfa1d618df8abb5ed48,12527,2025-10-31T03:11:18.775755,Content type: Practice Sets
testbook_rrb_ntpc_syllabus_2024,2024,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,PDF,practice-ga/metadata/testbook_rrb_ntpc_syllabus_2024.pdf,620242a9faefadff1bfa2966cb8938768308360ad5d16ffe4a77d52ee231ddd6,2543375,2025-10-31T03:11:18.780023,Content type: Practice Sets
polity_practice_set_01,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/polity/polity_practice_set_01.md,2ab25ed4cf8f634683bc40d39ee424786c89d200a640f35c84dbaea14c61a22e,7080,2025-10-31T03:11:18.782587,Content type: Practice Sets
rrb_ntpc_book_solved_papers,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,PDF,practice-ga/polity/rrb_ntpc_book_solved_papers.pdf,04cbc4017ac2f1cc4404917568add590c68fa085137123ed1ed863ef195e197a,128946,2025-10-31T03:11:18.784595,Content type: Practice Sets
rrb_ntpc_polity_governance_questions,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,PDF,practice-ga/polity/rrb_ntpc_polity_governance_questions.pdf,5031305e44831f341c76d2638c94ac9b86c68c4f3bafdd5ec6c693f83498fce7,88776,2025-10-31T03:11:18.786701,Content type: Practice Sets
researchgate_rrb_general_science,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,PDF,practice-ga/science-technology/researchgate_rrb_general_science.pdf,0bb4f86cb535dcfa246f73ab7ac9e9953f0a65b87158ff518e07c0d6c203ea49,629919,2025-10-31T03:11:18.791332,Content type: Practice Sets
science_technology_practice_set_01,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/science-technology/science_technology_practice_set_01.md,0e3739b6408d1477fa51b4e6dac129147bc396f590e733c0d4a969b5631ab12c,7969,2025-10-31T03:11:18.793251,Content type: Practice Sets
README,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/static-gk/README.md,45a4121095c1b57fbf46865ec176c540a5bb3efce9dcdfc6a6bf07849fba05d4,1697,2025-10-31T03:11:18.796065,Content type: Practice Sets
adda247_ga_questions_ntpc,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,PDF,practice-ga/static-gk/adda247_ga_questions_ntpc.pdf,0bb4f86cb535dcfa246f73ab7ac9e9953f0a65b87158ff518e07c0d6c203ea49,629919,2025-10-31T03:11:18.798653,Content type: Practice Sets
static_gk_practice_set_01,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,Markdown,practice-ga/static-gk/static_gk_practice_set_01.md,c57939430930343844a18ddef4c38396c457c2ca39f0d8eb21302c7f80e6098b,7470,2025-10-31T03:11:18.800574,Content type: Practice Sets
yctfastbook_rrb_gk,,Competitive Exam,practice_sets,"general_awareness,practice_questions",Unknown,,local_file,Unknown,,PDF,practice-ga/static-gk/yctfastbook_rrb_gk.pdf,2315c42ec0725c517dac694d0c94fe16aca6300c7cf3a99e3bb2f70dc3dfb771,567682,2025-10-31T03:11:18.803117,Content type: Practice Sets
RRB_NTPC_CBT1_2020_Dec28_Shift1_ExamCart.metadata,2020,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,JSON,portal-downloads/CBT1/2020/RRB_NTPC_CBT1_2020_Dec28_Shift1_ExamCart.metadata.json,04f02cfc66e51c2512db4373ab6b02801524b03e311ebcb4b83c70fc792f1b63,1195,2025-10-31T03:11:18.832249,Official RRB portal content
RRB_NTPC_CBT1_2020_Dec28_Shift1_ExamCart,2020,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,PDF,portal-downloads/CBT1/2020/RRB_NTPC_CBT1_2020_Dec28_Shift1_ExamCart.pdf,2267e63dbe1eb09a79a13541eb9ca6c47fbc2337b998a44104b9d9fe636f28c3,12248567,2025-10-31T03:11:18.845485,Official RRB portal content
RRB_NTPC_CBT1_2021_Jan04_Shift2_ExamCart.metadata,2021,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,JSON,portal-downloads/CBT1/2021/RRB_NTPC_CBT1_2021_Jan04_Shift2_ExamCart.metadata.json,e516e38b024c59adab18283550672ac1f51f18f5fa300f99cb3ffbd6aecc0f41,1191,2025-10-31T03:11:18.847631,Official RRB portal content
RRB_NTPC_CBT1_2021_Jan04_Shift2_ExamCart,2021,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,PDF,portal-downloads/CBT1/2021/RRB_NTPC_CBT1_2021_Jan04_Shift2_ExamCart.pdf,c39954cd4b867324ae940ba897ff13a99b2dff0a5cede38f556e04ea9c0bf620,12328125,2025-10-31T03:11:18.861286,Official RRB portal content
RRB_NTPC_CBT1_2024_June06_Shift2_Prepp.metadata,2024,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,JSON,portal-downloads/CBT1/2024/RRB_NTPC_CBT1_2024_June06_Shift2_Prepp.metadata.json,72ed11e75860300af9e464b85152daf8b53a0e843e83f6b55fbc7f49e1776782,1208,2025-10-31T03:11:18.864600,Official RRB portal content
RRB_NTPC_CBT1_2024_June06_Shift2_Prepp,2024,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,PDF,portal-downloads/CBT1/2024/RRB_NTPC_CBT1_2024_June06_Shift2_Prepp.pdf,5cd8b238874bbfac57d02a5969e6c571e989fbf712211b61662319f6f7138aa6,513122,2025-10-31T03:11:18.867563,Official RRB portal content
RRB_NTPC_CBT2_2017_Jan17_Shift1_ExamCart.metadata,2017,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,JSON,portal-downloads/CBT2/2017/RRB_NTPC_CBT2_2017_Jan17_Shift1_ExamCart.metadata.json,24d0f8efc8d9367343ce03995e3e22e61e89cbbc75c35cf5981033830bab2d43,1202,2025-10-31T03:11:18.876018,Official RRB portal content
RRB_NTPC_CBT2_2017_Jan17_Shift1_ExamCart,2017,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,PDF,portal-downloads/CBT2/2017/RRB_NTPC_CBT2_2017_Jan17_Shift1_ExamCart.pdf,ddd4733dd00757f2f677dc28792943186e5226117eb4dfd767e9cde460cccd34,2960852,2025-10-31T03:11:18.881313,Official RRB portal content
RRB_NTPC_CBT2_2022_May09_Shift1_Level6_ExamCart.metadata,2022,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,JSON,portal-downloads/CBT2/2022/RRB_NTPC_CBT2_2022_May09_Shift1_Level6_ExamCart.metadata.json,a0214b3d7820d1cf7f9654db3912d8fcb48e05572fd7b68d2b4b3dd105be02d6,1252,2025-10-31T03:11:18.885296,Official RRB portal content
RRB_NTPC_CBT2_2022_May09_Shift1_Level6_ExamCart,2022,Competitive Exam,official_documents,"rrb_notifications,examination_materials",Unknown,,rrb*.gov.in,Unknown,,PDF,portal-downloads/CBT2/2022/RRB_NTPC_CBT2_2022_May09_Shift1_Level6_ExamCart.pdf,ef52fea025914d5bcb2b215208591b4e9c1200c04002549cf0960f052be8653b,4998213,2025-10-31T03:11:18.891618,Official RRB portal content
CEN_05_2025_JE_English,2025,Competitive Exam,study_materials,general,Unknown,,local_file,Unknown,,PDF,downloads/CEN_05_2025_JE_English.pdf,2f64db59b775d787ad39c9214d9e408556f93413ca9ef4acb4c1d97b0bae07e6,3436374,2025-10-31T03:11:18.902652,Downloaded study materials
ibps_guide_gi_reasoning_01,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_01.pdf,7e25c37d40feb6dbd267f2286c1e9c33d90c5369fde67ba0cbee261c8599e801,330235,2025-10-31T03:11:18.903895,Downloaded study materials
ibps_guide_gi_reasoning_03,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_03.pdf,eda4d2f00ae458418f8e3e6760de685b182182597a73f572c4408603b1d52280,492346,2025-10-31T03:11:18.905503,Downloaded study materials
ibps_guide_gi_reasoning_04,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_04.pdf,4d359d0176a3a937a3fd7abb12353355989e340cbe4dde47322445c02a6ee327,496190,2025-10-31T03:11:18.906987,Downloaded study materials
ibps_guide_gi_reasoning_07,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_07.pdf,3ddd4c57643ecadb85d2a312898e7004a05fbb94de47b41eea13d3717e7eb005,501871,2025-10-31T03:11:18.908439,Downloaded study materials
ibps_guide_gi_reasoning_08,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_08.pdf,5dbeb2e8cb14d674466043699911337ecbfcce5b3780d091a61b0ccb3c26d459,477753,2025-10-31T03:11:18.909813,Downloaded study materials
ibps_guide_gi_reasoning_09,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_09.pdf,126b8420d591a155720e0e9c63dc72c17f8ca6ddef820945ea97ec55d06ebeeb,457420,2025-10-31T03:11:18.911151,Downloaded study materials
ibps_guide_gi_reasoning_10,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_10.pdf,cacc6561d1cb73f904c548c8c8e74b8116f418bdd0687ba186f94a8214e2fb9e,403314,2025-10-31T03:11:18.912425,Downloaded study materials
ibps_guide_gi_reasoning_11,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_11.pdf,0114a5b448c9ea3bf2b7286ac6a1d37cc5161596a971c1397631c2f61e11fdd5,435306,2025-10-31T03:11:18.913850,Downloaded study materials
ibps_guide_gi_reasoning_12,,Competitive Exam,study_materials,logical_reasoning,Unknown,,local_file,Unknown,,PDF,downloads/ibps_guide_gi_reasoning_12.pdf,2b2b4d5355b9edc79e952af7e5181c85214b91135728e96c2c52d4dec584c82b,602636,2025-10-31T03:11:18.915412,Downloaded study materials
ssc_study_rrb_practice_set_english,,Competitive Exam,study_materials,general,Unknown,,local_file,Unknown,,PDF,downloads/ssc_study_rrb_practice_set_english.pdf,3d366a11c8e07aa0e5a6b6be998d859ad828e6c98974a01f477d8c426c9a9d19,89610,2025-10-31T03:11:18.916532,Downloaded study materials
cen__2025__CBT__je-dms-cma__en__rrbbhopal.gov,2025,Competitive Exam,study_materials,general,English,,local_file,Unknown,,PDF,downloads/rrb-ntpc/previous-papers/CBT1/2025/cen__2025__CBT__je-dms-cma__en__rrbbhopal.gov.pdf,2f64db59b775d787ad39c9214d9e408556f93413ca9ef4acb4c1d97b0bae07e6,3436374,2025-10-31T03:11:18.936030,Downloaded study materials
faq__2025__CBT__normalization__en__rrbbhopal.gov,2025,Competitive Exam,study_materials,general,English,,local_file,Unknown,,PDF,downloads/rrb-ntpc/previous-papers/CBT1/2025/faq__2025__CBT__normalization__en__rrbbhopal.gov.pdf,da94c0b4aa7be82fdb9ee5ca0b01db176f978320c9a05592e1c330a500ba23c1,82566,2025-10-31T03:11:18.938474,Downloaded study materials
notice__2025__CBT__email-correspondence__en__rrbbhopal.gov,2025,Competitive Exam,study_materials,general,English,,local_file,Unknown,,PDF,downloads/rrb-ntpc/previous-papers/CBT1/2025/notice__2025__CBT__email-correspondence__en__rrbbhopal.gov.pdf,e27cfc818999d46ddb2e8ef4111e3887fe396c7b88c0172ddedddf90e1963729,651294,2025-10-31T03:11:18.941594,Downloaded study materials
notice__2025__CBT__railway-recruitment-warning__en__rrbbhopal.gov,2025,Competitive Exam,study_materials,general,English,,local_file,Unknown,,PDF,downloads/rrb-ntpc/previous-papers/CBT1/2025/notice__2025__CBT__railway-recruitment-warning__en__rrbbhopal.gov.pdf,c0a7a6d9b107a171f8baa73d6140e30a87cfb095474329c55f9549a813b098a8,476892,2025-10-31T03:11:18.943840,Downloaded study materials
RRB Mumbai,,RRB NTPC,government_portals,"rrb_examination,government_source",English and Hindi,https://www.rrbmumbai.gov.in/ntpc.php,www.rrbmumbai.gov.in,Government Official,Railway Recruitment Board Mumbai,Web Portal,govt-repos/RRB_Mumbai,,0,2025-10-31T03:11:18.969945,"Government authority verification: Comprehensive NTPC examination portal with detailed results, question paper access, and examination notices"
RRB Ahmedabad,,RRB NTPC,government_portals,"rrb_examination,government_source",English and Hindi,https://rrbahmedabad.gov.in/,rrbahmedabad.gov.in,Government Official,Railway Recruitment Board Ahmedabad,Web Portal,govt-repos/RRB_Ahmedabad,,0,2025-10-31T03:11:18.969978,"Government authority verification: Extensive NTPC documentation with detailed employment notices, FAQs, mock tests, and examination schedules"
RRB Bhopal,,RRB NTPC,government_portals,"rrb_examination,government_source",English and Hindi,https://rrbbhopal.gov.in/,rrbbhopal.gov.in,Government Official,Railway Recruitment Board Bhopal,Web Portal,govt-repos/RRB_Bhopal,,0,2025-10-31T03:11:18.969998,Government authority verification: Official RRB Bhopal portal with NTPC examination information and question paper access
RRB Patna,,RRB NTPC,government_portals,"rrb_examination,government_source",English and Hindi,https://www.rrbpatna.gov.in/,www.rrbpatna.gov.in,Government Official,Railway Recruitment Board Patna,Web Portal,govt-repos/RRB_Patna,,0,2025-10-31T03:11:18.970015,"Government authority verification: Comprehensive RRB Patna portal with extensive NTPC examination results, question paper access, and document verification"
RRB Guwahati,,RRB NTPC,government_portals,"rrb_examination,government_source",English and Hindi,https://www.rrbguwahati.gov.in/,www.rrbguwahati.gov.in,Government Official,Railway Recruitment Board Guwahati,Web Portal,govt-repos/RRB_Guwahati,,0,2025-10-31T03:11:18.970030,Government authority verification: Official RRB Guwahati portal with general NTPC information and examination results publishing reports
Archive.org (Internet Archive),,RRB NTPC,government_portals,"rrb_examination,government_source",English,https://archive.org/stream/rrb-ntpc-question-paper-2021-pdf-in-english/,archive.org,Government Official,Internet Archive (Non-Government),Web Portal,govt-repos/Archive.org_(Internet_Archive),,0,2025-10-31T03:11:18.970048,Government authority verification: Historical Archive containing scanned RRB materials - Non-government but historical preservation
Railway Board Portal,,RRB NTPC,government_portals,"rrb_examination,government_source",English,https://indianrailways.gov.in/,indianrailways.gov.in,Government Official,Ministry of Railways,Web Portal,govt-repos/Railway_Board_Portal,,0,2025-10-31T03:11:18.970062,Government authority verification: Official Ministry of Railways portal with general railway recruitment information
