Category,Checksum,Size_Bytes,Relative_Path,Modified_Time
study-materials,923b79a58afec690cb4e1a62405397faaad6557674cae4db978906bc1f687fdc,4828,content/rrb-ntpc/study-materials/wikimedia/general-awareness/polity/Parliament_of_India/Parliament_of_India.html,2025-10-30T22:08:17.874002
study-materials,66c1199457e2f9c57a743f1b82df0bfa3539ffffc866133d02b7d58f714a8de8,8812,content/rrb-ntpc/study-materials/wikimedia/general-awareness/polity/Parliament_of_India/index.html,2025-10-30T22:32:47.834616
study-materials,1aa632d29963274e221f6d358457be5ff52b4936a405a5ce5cda8a7c0ad3c8ff,830,content/rrb-ntpc/study-materials/wikimedia/general-awareness/polity/Parliament_of_India/metadata.json,2025-10-30T22:32:47.843574
study-materials,bed489913bea9e301fb5af98f565c7d6d75c49f91d28862244cd644937718167,4852,content/rrb-ntpc/study-materials/wikimedia/general-awareness/polity/Supreme_Court_of_India/Supreme_Court_of_India.html,2025-10-30T22:08:17.892617
study-materials,35117c5df8432ee64b35af4aa3dd58b767a5d18e576968f3f6e81f18f8b3834c,8806,content/rrb-ntpc/study-materials/wikimedia/general-awareness/polity/Supreme_Court_of_India/index.html,2025-10-30T22:32:52.859252
study-materials,19e43108bd5f61962e001a3e6bdac4aea03cd228f1fddeff7bcb65ca31a5c8c6,839,content/rrb-ntpc/study-materials/wikimedia/general-awareness/polity/Supreme_Court_of_India/metadata.json,2025-10-30T22:32:52.867817
study-materials,27ababf46df4f6c94df02bc1373a5876af9134725c171a9a4b4501da3930922f,27401,content/rrb-ntpc/study-materials/wikimedia/general-awareness/progressive_collection.py,2025-10-30T22:14:13.654145
study-materials,18a2882100a41c447e9f23d8cc966506bf4bac307f5c13c2f564271e4ea9ebd2,4856,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Chandrayaan_programme/Chandrayaan_programme.html,2025-10-30T22:08:18.142162
study-materials,8bef711ff438b436d8eb7c2224410a3ae76900ca537fb6f53bec4916c36592e0,8869,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Chandrayaan_programme/index.html,2025-10-30T22:33:23.155626
study-materials,8fb41ba35cd548ef97c9799d6310a0a059d2bce166f363dd2feef6bec453d491,856,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Chandrayaan_programme/metadata.json,2025-10-30T22:33:23.166021
study-materials,28ddb895ae55e3640e1376adbb2a86c50d59a6dcdcf69416d1e57298bc9b2db5,4720,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/ISRO/ISRO.html,2025-10-30T22:08:18.047081
study-materials,857b3dbda29f6e5fba971060ccbf4cd04395d3ee4339a1494c8f57628b80ba6c,1038280,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/ISRO/index.html,2025-10-30T22:33:15.951945
study-materials,97950b25c49fa48f18e97bb426ab84d0a07228135ad4405de576c69601010b29,785,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/ISRO/metadata.json,2025-10-30T22:33:15.959198
study-materials,a15449cf23dd10b4d8b599f5b3a25d8c4e9d1fffe28238163824d4fec2f191b7,5032,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Indias_three-stage_nuclear_power_programme/Indias_three-stage_nuclear_power_programme.html,2025-10-30T22:08:18.269131
study-materials,d7af282a85cf271097005ee9f68fdd4c9cc22d32802ec6341c221b7d811ab9a9,9079,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Indias_three-stage_nuclear_power_programme/index.html,2025-10-30T22:33:39.660047
study-materials,b7cebc39cc6c8af1f9e52ee8a0e45a28197e04bba5372e20d0eeef604c067455,919,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Indias_three-stage_nuclear_power_programme/metadata.json,2025-10-30T22:33:39.668380
study-materials,dd179500069d70693a3e8779da0899bc8d60c8754891aed4eedb461f43a2b6d1,4848,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Mars_Orbiter_Mission/Mars_Orbiter_Mission.html,2025-10-30T22:08:18.230556
study-materials,e5202e1803ad3f91916c837366240166ada5f0f9cc48de265402aad5b3b8a141,90411,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Mars_Orbiter_Mission/index.html,2025-10-30T22:33:27.362846
study-materials,d6a3ed24cd9433a8de5e7657f0d5e164d9c01e90abac338959ba3081790d8b1b,833,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Mars_Orbiter_Mission/metadata.json,2025-10-30T22:33:27.371244
study-materials,acecbc44cb3a852b6b615a4b2d13336ba98dc72a9e125611668f50e35867c0c5,4864,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Nuclear_power_in_India/Nuclear_power_in_India.html,2025-10-30T22:08:18.250734
study-materials,ae2ef5c3f30a355c01de85e2a309829a0c1256f9310931bd5e2b989537dbbbe9,8879,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Nuclear_power_in_India/index.html,2025-10-30T22:33:33.820157
study-materials,417d5971a76ec51862fdf76185d607af7a48225e9657630f2c2be4c29b6620c9,859,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Nuclear_power_in_India/metadata.json,2025-10-30T22:33:33.826951
study-materials,8e46ce7d506b06863a869ea276dee424c595f80508bd2796eb922d8ff9a180dd,4936,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Science_and_technology_in_India/Science_and_technology_in_India.html,2025-10-30T22:08:18.024354
study-materials,5df427049269950765736d50ca30c03c9a0a1d97404ca2a4cd558ae50515d56c,8969,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Science_and_technology_in_India/index.html,2025-10-30T22:33:09.071486
study-materials,03a50f8f7da0072f8ac197a77c8397eeaa155075706863cd87894418be72e42c,886,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Science_and_technology_in_India/metadata.json,2025-10-30T22:33:09.087681
study-materials,e3846e394891ac90f13cdccfc4d679ed8b8d93bed026609ee593f6dd21d9c636,22834,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Vikram_Sarabhai/index.html,2025-10-30T22:33:43.950724
study-materials,21bcb8884da0c984bf9a65ff3af23e941ba1250bf8c8c57647dd93985b45410d,818,content/rrb-ntpc/study-materials/wikimedia/general-awareness/science-technology/Vikram_Sarabhai/metadata.json,2025-10-30T22:33:43.957562
study-materials,d99f9c98f3534db634781554f537ef9df7d468c5b80dc9dbcacc267f5253da23,11182,content/rrb-ntpc/study-materials/wikimedia/general-awareness/simple_collector.py,2025-10-30T22:08:01.846491
study-materials,7024cbdb7162e724f88d53a6e9d5f86b5535e1d553fd5ec45f87115f25865f21,10274,content/rrb-ntpc/study-materials/wikimedia/general-awareness/streamlined_dumps_collector.py,2025-10-30T22:50:57.628257
study-materials,36a280560b09b87df787e351af41314076d2b55c0d48c632049e75ea5758909e,590086,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/Constitution_of_India/Constitution_of_India.html,2025-10-30T21:50:28.602585
study-materials,285a1f6982d3e4bd40653d0f1938a6ebc33da69ab4d1ef663e1257d80332b67e,594,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/Constitution_of_India/metadata.json,2025-10-30T21:50:28.617728
study-materials,9c484117d55a782bfc8a08c5cb899f977b0955b9bcf6bd9a02d4178d9d405d3f,366134,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/Geography_of_India/Geography_of_India.html,2025-10-30T21:50:37.485976
study-materials,1e0b40aa8aa126137cb2b1ce1d213b1f155734700c9117e0ca4a6e87b5177882,584,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/Geography_of_India/metadata.json,2025-10-30T21:50:37.497127
study-materials,6e48fc8d8084010eddedc21b36be32373c9c515bc6081da018034fadf6eaa28d,1029712,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/ISRO/ISRO.html,2025-10-30T21:50:39.843472
study-materials,b41a462da9fadad9ff94077b0f7ec5b36cc8df6bf9ccc862ba0890e4cf23e78d,544,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/ISRO/metadata.json,2025-10-30T21:50:40.786513
study-materials,2c4c53d3fac0808c6f04b259c3eccfa26bd681232053e6f14f871a4ea7ab0c9f,1091042,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/Mahatma_Gandhi/Mahatma_Gandhi.html,2025-10-30T21:50:30.995655
study-materials,caf754840b50bc8490ca336e205166cbbf99c97238ccc6c8f4682cf8a7a61cee,572,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_collection/Mahatma_Gandhi/metadata.json,2025-10-30T21:50:35.276090
study-materials,bbf12d9c6d6bddfb7f66a207ad2544f1a410efebfc22619e3979c76bbc0b2483,22278,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_dumps_collection.py,2025-10-30T22:45:44.532719
study-materials,87d3a528753c1e94e38212cf1bb4daba75a9396587fbdd582e3467d48824abf2,293024,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/Bal_Gangadhar_Tilak/Bal_Gangadhar_Tilak.html,2025-10-30T21:59:55.831082
study-materials,8e07d63ea2f4e9819943fb6747e9cd1fbe99132ee86dfd9fec9166289157f9da,596,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/Bal_Gangadhar_Tilak/metadata.json,2025-10-30T22:00:56.694172
study-materials,953b0be40dfca691c13f8609188769d2a447212b6e8469b617b7813aaba35596,440703,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/Bhagat_Singh/Bhagat_Singh.html,2025-10-30T22:02:00.029130
study-materials,52e0ba2d41c92afda0c865de876f8dffe10933dc783ea3fbaa258a25087ff6f2,577,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/Bhagat_Singh/metadata.json,2025-10-30T22:02:52.811881
study-materials,5d675e8b2ca8d705521cb4bd6a86666df7ef795c6c668f46dbe5bd0f15cfd7c7,191451,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/Lala_Lajpat_Rai/Lala_Lajpat_Rai.html,2025-10-30T22:01:02.860987
study-materials,dd812e6815eb22ef6cde63c8a4fae4d481f9809d862fefec480d5d0ddac36a52,586,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/Lala_Lajpat_Rai/metadata.json,2025-10-30T22:01:51.754422
study-materials,2730059f1ebb2e6b9bdc7b5a3c9b40c0ffbc67d182c07257a5e9f8422401b59e,95641,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/List_of_major_rivers_of_India/List_of_major_rivers_of_India.html,2025-10-30T22:02:58.952117
study-materials,81391c100018ad18d83b18c7e23df702860e0392a383448aea620d2b4afa018f,628,content/rrb-ntpc/study-materials/wikimedia/general-awareness/test_improved_collection/List_of_major_rivers_of_India/metadata.json,2025-10-30T22:03:56.865651
study-materials,abccc6bc77ac2fd52f3939501cd1cd668daf271d0f197ff369a1ca14844962d6,1581252608,content/rrb-ntpc/study-materials/wikimedia/general-awareness/wikipedia_dumps/enwiki-latest-pages-articles.xml.bz2,2025-10-30T22:56:33.199576
study-materials,532042401a9f5c545ebbf5edc0b968a26fc3897094be0634abdfcd0ebec7755a,353593,content/rrb-ntpc/study-materials/wikimedia/science/biology/blood_1319508762.html,2025-10-30T23:20:36.673436
study-materials,772ab22f44f2b70ddd86f09318031b54ef94032c35ce7c971a8e7db549f66894,563614,content/rrb-ntpc/study-materials/wikimedia/science/biology/cell_1319521240.html,2025-10-30T22:58:42.265238
study-materials,f6095fa7ab0b26c077c56bd3f98dc47d7b80603f3afa89dea14c17bb03ee9ddb,322311,content/rrb-ntpc/study-materials/wikimedia/science/biology/disease_1318519893.html,2025-10-30T23:21:59.851661
study-materials,a617e4ec5eba7968a2111e0fd52531e148564c69400e7f67518ce4b5a92f1c81,170928,content/rrb-ntpc/study-materials/wikimedia/science/biology/human_anatomy_1293568406.html,2025-10-30T23:02:28.797379
study-materials,2be1da8ccd5f39a387db97757f76a76365cc2121e244f62866a0039f44fd0226,723605,content/rrb-ntpc/study-materials/wikimedia/science/biology/plant_1317009702.html,2025-10-30T19:48:57
study-materials,4a4ea9bf076a9a1ea3f2a93e69cda7eec71b60d307e3445fa8f0909e6926ecf4,395430,content/rrb-ntpc/study-materials/wikimedia/science/biology/taxonomy_1314869660.html,2025-10-30T23:04:11.219015
study-materials,be6f0fa81f74c33385cbecdfd3c84fe460871e7ebc80de9fc7c3df6a63cd22d0,1511,content/rrb-ntpc/study-materials/wikimedia/science/biology/taxonomy_extraction_summary.md,2025-10-30T23:04:33.912584
study-materials,24372d4d5b6397fc9b67cb0156b9d4062c035959230eea00def77016fd2d9e8f,275951,content/rrb-ntpc/study-materials/wikimedia/science/chemistry/acid_1298836412.html,2025-10-30T22:53:08.278922
study-materials,07a0eba050c8a391a24ee628a8fd14af4f152d29fe2a0d81254c62184644e10a,556308,content/rrb-ntpc/study-materials/wikimedia/science/chemistry/atom_1319509621.html,2025-10-30T22:41:18.622275
study-materials,59447f711f95bccb8941dbcc9f6133a7b90cf14750e2333436e11c31bf8eb6e0,223912,content/rrb-ntpc/study-materials/wikimedia/science/chemistry/base_1297874383.html,2025-10-30T22:54:39.985893
study-materials,8361eb49125d7e14b5b05ac83e3c89baa47af8ab6048bb82422b28558fcce9cc,250118,content/rrb-ntpc/study-materials/wikimedia/science/chemistry/chemical_bond_1305343114.html,2025-10-30T22:48:59.823117
study-materials,5579675612df33620e7daf89355da6b2bfbedd89f6e4e085dfe8754ea0b465b5,1360541,content/rrb-ntpc/study-materials/wikimedia/science/chemistry/periodic_table_1317929863.html,2025-10-30T22:45:18.068455
study-materials,e785af4d91f411df6add29bab393ff099073265e2beca8fde4ebf80ab0562678,239382,content/rrb-ntpc/study-materials/wikimedia/science/environmental/environmental_science_1314325017.html,2025-10-30T23:24:52.976300
study-materials,e1ee48929c80fc3c76f68efe80cc9cac05014173a44f63d98f30ac153ea97db0,848024,content/rrb-ntpc/study-materials/wikimedia/science/general/biodiversity_1317660757.html,2025-10-30T23:36:08.885908
study-materials,fe130459d7de09a75453fedc18b9adbeb67ba956a9603e034fd4555df60d57df,126209,content/rrb-ntpc/study-materials/wikimedia/science/general/scientific_instrument_1303677775.html,2025-10-30T23:29:52.363626
study-materials,cbfb0a9705dceba98e550260b41dc54b0a522efc2ba6f59edaf1b72f19d24f5c,417342,content/rrb-ntpc/study-materials/wikimedia/science/general/si_units_1318235358.html,2025-10-30T23:34:27.499540
study-materials,644e2c1871bfd317a4ce6472cd320dae98833d75e166f74a444a6c0bf69e624f,3019,content/rrb-ntpc/study-materials/wikimedia/science/physics/GRAVITY_WIKIPEDIA_EXTRACTION_SUMMARY.md,2025-10-30T21:59:37.846156
study-materials,2b172a645be828d706c44ed25feab81482860e9c7c99ac62cbb40589111de57c,509548,content/rrb-ntpc/study-materials/wikimedia/science/physics/gravity_1312856522.html,2025-10-30T21:59:16.025000
study-materials,a6da058da94706ef908f4947c938257635bc6acf6cdcf1324b6c9c44b9e7e7a6,20438,content/rrb-ntpc/study-materials/wikimedia/science/physics/light_1319036238.html,2025-10-30T22:35:54.867583
study-materials,e3339917789dac24cb228bc302cb7b0745ec846890cf5e1a10fc011efcfd0f76,300737,content/rrb-ntpc/study-materials/wikimedia/science/physics/motion_1318299894.html,2025-10-30T22:10:35.035691
study-materials,fb76ca27afaca628d6c703faa542c7f827dbe415206ee7298e27dd2d4b0642ed,777173,content/rrb-ntpc/study-materials/wikimedia/science/physics/newtons_laws_of_motion_1313918647.html,2025-10-30T22:03:55.403726
study-materials,4546f52e64374e48fa3343f14103ed3a663c2a11885f1e6fe54ef4199c7cd3b7,265771,content/rrb-ntpc/study-materials/wikimedia/science/physics/sound_1314635102.html,2025-10-20T22:15:42
study-materials,5d9157197b3148839a4491404bc55d260e5b03114561f8c45f69a49264c32f84,469920,content/rrb-ntpc/study-materials/wikimedia/science/physics/work_1306675761.html,2025-10-30T21:54:36.340273
study-materials,5e2e9f72732e96d93a76fcf1c58a3499998bef44106f7359ecdad4aa47e0298a,2423,content/rrb-ntpc/study-materials/wikimedia/science/wikibooks/capture_summary.md,2025-10-30T23:45:05.103284
study-materials,cd35295f3eade8c702ba046e2579a51307e5712359b45ec564c13bf03010a03b,84106,content/rrb-ntpc/study-materials/wikimedia/science/wikibooks/general_biology_2025-10-30_23-45-22.html,2025-10-30T23:46:27.555537
study-materials,9034633da3f95656db688a02fd59ec571a4b148a9cabcdf736fb4ebf960c293e,2430,content/rrb-ntpc/study-materials/wikimedia/science/wikibooks/general_biology_extraction_summary.md,2025-10-30T23:46:50.507133
study-materials,ba0c0a726f56038c14301b746ee24e0396adbfc032ec164b451ae27c79e063e0,111189,content/rrb-ntpc/study-materials/wikimedia/science/wikibooks/general_chemistry_20251030_234150.html,2025-10-30T23:44:30.310344
study-materials,0da566b99799ccf4d4e0dd51a7b7542d9b9f169b50a078a453922e5896b2dd55,65183,content/rrb-ntpc/study-materials/wikimedia/science/wikibooks/physics_study_guide_20251030_233645.html,2025-10-30T23:40:07.500536
study-materials,2b4b3077de6030c8f3f32556e593c6790176c1e13f492519d139b2f6607efdd4,4221,content/rrb-ntpc/study-materials/wikimedia/science/wikibooks/physics_study_guide_summary.md,2025-10-30T23:41:30.892253
study-materials,950271c1e7e8ad9bf1feeef722b6da5b91b9724a24ddd9e0400fb9d6aec5d7f7,2104,diksha-ga/CONTINUATION_LOG.md,2025-10-30T21:14:55.087118
study-materials,9cedf8de0d1e178c17ad01f697991ff8d85f07470df215a3f995406f30cc9e60,9653,diksha-ga/DIKSHA_GA_FINAL_REPORT.md,2025-10-30T21:09:42.737260
study-materials,aa8ef76e6195bcfe88671d8341b5a6389f50cf281f0deda9c33d53d32760141a,37064,diksha-ga/DIKSHA_PROJECT_SUMMARY.md,2025-10-30T21:12:12.846547
study-materials,67cda495f62bb580a38fdab04266e194fd8bf1f7957d81bf3ead5674f53af768,16215,diksha-ga/FINAL_COMPLETION_REPORT.md,2025-10-30T21:22:45.874369
study-materials,049492a84a4f364899ef39544590f01eae60ae1a7f5d16166c288baad2678761,13963,diksha-ga/PROJECT_COMPLETION_FINAL.md,2025-10-30T21:13:10.636187
study-materials,7b75626c75a14afad6728d8ae36b7daa9d537ea5182dbd0ba6b05d2209535769,374990,diksha-ga/current-affairs/national/National_International_Current_Affairs_2025.pdf,2025-10-30T21:20:58.301592
study-materials,cfb00d3364823e3a9c67338aff456872dfaf827a0e75f38dfe46f979576eae07,50437,diksha-ga/current-affairs/sports/National_Sports_Awards_2025.pdf,2025-10-30T21:21:03.618737
study-materials,53e2e77892d3a298d2d5e13d04a6fc963e2b84e9f5a2e015ba7782af7623d38d,1957206,diksha-ga/economy/ncert-class10-economics.pdf,2025-10-30T21:05:03.267425
study-materials,f615fc004737b146bfa0f64bdfef54314da99584f992767cfe0cf221a2ac4f16,3984283,diksha-ga/economy/ncert-class11-indian-economic-development.pdf,2025-10-30T21:05:12.473602
study-materials,32612bade421f92a90e71d4231a4ed21d9a1ed80a3096b5179960e73dcf1fa9c,2808759,diksha-ga/economy/ncert-class12-macroeconomics.pdf,2025-10-30T21:20:42.233235
study-materials,53e31ea2ba547db8194d9f8fa7ea019070e7bf6a130b892a3ec6a43b693a0e56,2491609,diksha-ga/economy/ncert-class12-microeconomics.pdf,2025-10-30T21:05:22.051706
study-materials,ef670d19d6d04ad6a48bf9f5067ae754b4473d508c3b9a52ede62c66041f7e13,5008673,diksha-ga/economy/ncert-class9-economics-complete.pdf,2025-10-30T21:20:41.058577
study-materials,ef670d19d6d04ad6a48bf9f5067ae754b4473d508c3b9a52ede62c66041f7e13,5008673,diksha-ga/economy/ncert-class9-economics.pdf,2025-10-30T21:04:55.649112
study-materials,89720667e5ec5b1f83a7606c33e1f82d34d1b465855b5e5baf6defab60a48c36,8476189,diksha-ga/geography/indian/ncert-class10-geography.pdf,2025-10-30T21:16:45.636646
study-materials,533fa32423008b93a0afd10981fdd4e3ce5c53d5921cc85ec6414ae3092af033,5656418,diksha-ga/geography/indian/ncert-class11-india-physical-environment.pdf,2025-10-30T21:16:46.825065
study-materials,bcb9af29cafdb439b40f50e4a3421dffece254281e0730edbc52a2e7238e6879,4535849,diksha-ga/geography/indian/ncert-class12-india-people-economy.pdf,2025-10-30T21:17:09.620696
study-materials,2f41368571262ae61ea53ae00454ec1251eb0cabb3febeb061e9f9b1aa4ae2b5,5059481,diksha-ga/geography/indian/ncert-class9-geography-1.pdf,2025-10-30T21:04:13.067798
study-materials,dcc47c7c55afc9416d8c675c4e2978546317e9a7689fed5897057620452cdc2c,8818297,diksha-ga/geography/physical/ncert-class11-geography-practical.pdf,2025-10-30T21:16:50.307686
study-materials,7b767a52294f740633e491fca6aab9f0f30e9c3485cd17e96a298e65959fa861,6714677,diksha-ga/geography/physical/ncert-class11-physical-geography.pdf,2025-10-30T21:05:40.341115
study-materials,18a580b4558cf2449e26d71b7b81292678637cbb86accbc919a20209deba3ac3,24231787,diksha-ga/geography/physical/ncert-class6-geography.pdf,2025-10-30T21:04:07.480149
study-materials,41b13ade2d306b67be60cfee1e7e687409b7fb0ebaf70600af0e86a528a983fa,27951478,diksha-ga/geography/physical/ncert-class7-our-environment.pdf,2025-10-30T21:16:10.770510
study-materials,a7b6a07433f6874dff6830704a7d08f637d1467212278b50dfc8b92bf6c2bdb3,15380205,diksha-ga/geography/physical/ncert-class8-resources-development.pdf,2025-10-30T21:16:44.303931
study-materials,2fb6dc65535994ed0df15c2a0b087025edf7332031bbc32cdc1405569a49eed3,9822539,diksha-ga/geography/world/ncert-class12-human-geography.pdf,2025-10-30T21:05:44.328085
study-materials,eee4a4df14af4da6f30c4114ecdede0d5ea057e5ab42f11a0706d487c16bfa74,174473,diksha-ga/indian-history/ancient/ncert-class12-themes-indian-history-1.pdf,2025-10-30T21:01:34.966995
study-materials,55115af4a3f53c902f988e3f98968007abea5f977a436532d365c0a56c3a7d07,174557,diksha-ga/indian-history/ancient/ncert-class6-our-pasts-1.pdf,2025-10-30T21:15:12.948102
study-materials,8c6bbbf0ba688ae5fe32aa8b90ab75d616005df77b116efac9aecc6408d79be4,174473,diksha-ga/indian-history/medieval/ncert-class12-themes-indian-history-2.pdf,2025-10-30T21:01:33.725905
study-materials,eb3d458ea52d67970ce06c5ffa1f65a27c72765947ec64611f72f6644836d183,174571,diksha-ga/indian-history/medieval/ncert-class7-our-pasts-2.pdf,2025-10-30T21:15:30.061432
study-materials,c7305193989e976e3eedcd98b4d24eda2865e080c50b8d0140786d51c5c0f196,7390788,diksha-ga/indian-history/modern/ncert-class10-india-contemporary-world-2.pdf,2025-10-30T21:16:00.809234
study-materials,0dc1b3fa864f5f0bdc66f6005a7b8f6dca77ee385e0298b7c0bc4b31eb995b4c,3826129,diksha-ga/indian-history/modern/ncert-class11-themes-world-history.pdf,2025-10-30T21:16:02.462559
study-materials,b9154bdec5c330ea3ba4aab589b35a1be4944351dce533e853cf92dac7797e26,174473,diksha-ga/indian-history/modern/ncert-class12-themes-indian-history-3.pdf,2025-10-30T21:16:03.497394
study-materials,239b6b46b955451a8e3aaf34ddc00e552207946f12dfe2d1b000d65b1c01cf48,174557,diksha-ga/indian-history/modern/ncert-class8-our-pasts-3.pdf,2025-10-30T21:15:32.821136
study-materials,a2139f1d3653dde3c1a8160f40a3781c3681f202311f842d92680978978d926d,174375,diksha-ga/indian-history/modern/ncert-class9-india-contemporary-world-1.pdf,2025-10-30T21:15:36.012647
study-materials,a2ab350ddf93a620546f42e9b642e32116c4ea852e6aa88499c802c0c0f36601,6185,diksha-ga/metadata/diksha_content_inventory.json,2025-10-30T21:06:37.396459
study-materials,89187ef06d24cae9235c115fbef0d23f685224af3d47a4f7210615b1a4eb6bb3,15789,diksha-ga/metadata/final_comprehensive_inventory.json,2025-10-30T21:23:46.779605
study-materials,6e4c7db56c13fc636643c0afa0ab72f7e861084bf8bf281c55c0d515a8d30671,5370551,diksha-ga/polity/constitution/ncert-class10-democratic-politics-2.pdf,2025-10-30T21:18:00.455616
study-materials,6c62d4fc39b5ce1127f14603af46cd56936af56b7930a1951d3267f7bcc1e5a9,4012108,diksha-ga/polity/constitution/ncert-class11-indian-constitution.pdf,2025-10-30T21:05:49.354388
study-materials,64dbb6982638e5d8c107c211fd570112e00b1d279c2e71e8cec33f67a2831ea8,6888966,diksha-ga/polity/constitution/ncert-class11-political-theory.pdf,2025-10-30T21:18:07.730010
study-materials,f05c72fa38f3791a27a9a50c390b94135e8404bb4057c544c4a2d1ee132960ab,13099441,diksha-ga/polity/constitution/ncert-class6-social-political-life-1.pdf,2025-10-30T21:17:17.881241
study-materials,f5ce92f8b10f30cbab4165f98e96e7e6228e12de8df099064abf5a3bceaac1e7,22950037,diksha-ga/polity/constitution/ncert-class7-social-political-life-2.pdf,2025-10-30T21:17:26.218615
study-materials,1a4e9f3c94586473e0b81098cc89f1d1e9f18c31c69dec494eeb8eaf2fc9ef80,17209913,diksha-ga/polity/constitution/ncert-class8-social-political-life-3.pdf,2025-10-30T21:17:37.968428
study-materials,77d8a17313011ef66c8b39157cd0f77409ee15637ffa945966a0af0ddd0f8bed,10916922,diksha-ga/polity/constitution/ncert-class9-democratic-politics-1.pdf,2025-10-30T21:04:26.492801
study-materials,a58d55fcb92c9dbb915d241d9d3dff4501c15d2a6c48021133b73717ec9d7a72,3301124,diksha-ga/polity/governance/ncert-class12-contemporary-world-politics.pdf,2025-10-30T21:18:08.497107
study-materials,e1d751473be0e4aaf9be0c057814042e8f1bb983ad1fc4d117cb31b9df18848c,29731325,diksha-ga/polity/governance/ncert-class12-politics-india-independence.pdf,2025-10-30T21:05:56.702932
study-materials,3e149f9932335f3e845c68a19523bb43f2be1d8518f49957999bebef8b6f70fb,557056,diksha-ga/science-technology/ncert-class11-biology-hindi.zip,2025-10-30T21:20:08.406952
study-materials,8ee177084dc0fcaa80c10b7ef77ee462e4d8dfb7627986101dd45d68d0ab4d95,294912,diksha-ga/science-technology/ncert-class11-chemistry-part1-hindi.zip,2025-10-30T21:19:32.324955
study-materials,29de044786c035814f89ca937f1881c1875a989898cb94bc1a7ac98280176c12,131072,diksha-ga/science-technology/ncert-class11-physics-part1-english.zip,2025-10-30T21:09:42.357392
study-materials,adce568dba4ec960aa6463517e2248f6d1aafa83a0a0b1eb0416b5354def5bba,114688,diksha-ga/science-technology/ncert-class11-physics-part2-hindi.zip,2025-10-30T21:19:04.117975
study-materials,1c2aa70e7ea7a4e9d037b2f28c51ea6221ddd44acfc86173bed918c94375fd56,30822578,diksha-ga/science-technology/ncert-class9-science-complete.pdf,2025-10-30T21:18:16.103093
study-materials,1c2aa70e7ea7a4e9d037b2f28c51ea6221ddd44acfc86173bed918c94375fd56,30822578,diksha-ga/science-technology/ncert-class9-science.pdf,2025-10-30T21:07:16.159922
study-materials,e3e6303868b3d7430a783e99129780c5b26b5c5f7eaf348913d3fefafac4b239,174557,diksha-ga/static-gk/organizations/ncert-class11-craft-traditions.pdf,2025-10-30T21:06:37.317853
study-materials,d1e54fca71c97ec389f694c4d3f72470e26790fe0a77a452c32d25d257c8be29,174585,diksha-ga/static-gk/organizations/ncert-class11-indian-art-complete.pdf,2025-10-30T21:20:44.013969
study-materials,d1e54fca71c97ec389f694c4d3f72470e26790fe0a77a452c32d25d257c8be29,174585,diksha-ga/static-gk/organizations/ncert-class11-indian-art.pdf,2025-10-30T21:06:36.290308
study-materials,f988b383a02e498176a8409fcdd82bcbbfcfcb19c1de450a04bd5bb0c289d4ad,11672181,diksha-math/study-materials/oer/mathematics/english/algebra/ncert_class8_algebra.pdf,2025-10-30T21:36:44.415207
